case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
2D Turbulence,gamma2,0.85,0.055,0.2,215,0.877531683698171,0.19732275131311192,1,0.9123945412357402,0.37234259921901386,0.7284995689673701
2D Turbulence,gamma2,0.85,0.055,0.2,216,0.8761566136251357,0.1757186820974106,1,1.1351403298547664,0.3913050827943651,0.05398713995087881
2D Turbulence,gamma2,0.85,0.055,0.2,217,1.0010640483256756,0.20600708300232665,1,0.9884108067670788,0.45172245892203555,0.5091682869468817
2D Turbulence,gamma2,0.85,0.055,0.2,218,1.0583048527367949,0.22850578090417417,1,1.129007639921524,0.5375363323335078,0.23263017820581416
2D Turbulence,gamma2,0.85,0.055,0.2,219,0.8871882257605075,0.1556228796607751,1,0.9203589848063763,0.3357616738817876,0.6368666467761249
2D Turbulence,gamma2,0.85,0.055,0.2,220,0.9984908969108991,0.19698137484480605,1,1.046907757053247,0.4534306787995749,0.41203968926678747
2D Turbulence,gamma2,0.85,0.055,0.2,221,1.009326960352292,0.2026519511084861,1,0.8468093555270804,0.41811918229192346,0.19960041378806592
2D Turbulence,gamma2,0.85,0.055,0.2,222,0.9368451552731835,0.2179591294493731,1,0.9959573949281727,0.43649143662322987,0.6042753437326198
2D Turbulence,gamma2,0.85,0.055,0.2,223,0.9038523262649332,0.17778375757508885,1,0.8707061732922977,0.35561439490435337,0.7878951145247457
2D Turbulence,gamma2,0.85,0.055,0.2,224,0.9158791979420494,0.18219124199889986,1,1.1401533425293282,0.41742992107509275,0.05634185179938048
2D Turbulence,gamma2,0.85,0.055,0.2,225,0.9658914535727345,0.17252148561292574,1,0.9005797673198519,0.38072466294120494,0.7292803678729878
2D Turbulence,gamma2,0.85,0.055,0.2,226,0.7500829494495973,0.17558946021543004,1,1.1085031685379634,0.3309230243007269,0.7612886151584239
2D Turbulence,gamma2,0.85,0.055,0.2,227,0.8351934844166383,0.1634632554510778,1,0.9965248860436096,0.33708641006561935,0.6370876820441903
2D Turbulence,gamma2,0.85,0.055,0.2,228,0.9238642478242495,0.21657539225457453,1,1.0119755268683308,0.4325115610255064,0.2645309561349427
2D Turbulence,gamma2,0.85,0.055,0.2,229,0.9468278371812452,0.180895772581729,1,0.8496197143323192,0.3711910681216687,0.29085122229613625
2D Turbulence,gamma2,0.85,0.055,0.2,230,0.8940600985050802,0.18029272107326283,1,1.04294980382488,0.38769260127781746,0.387437500857785
2D Turbulence,gamma2,0.85,0.055,0.2,231,1.057900171287585,0.17615689833206305,1,0.9921904301291702,0.4422746340546993,0.5475079605758812
2D Turbulence,gamma2,0.85,0.055,0.2,232,0.9278312176830705,0.1763509732265432,1,1.0359429290817834,0.3965754504844296,0.1954215871441891
2D Turbulence,gamma2,0.85,0.055,0.2,233,0.9228748930139716,0.18938001745916244,1,1.024776752078767,0.40655989867376247,0.11123646505206594
2D Turbulence,gamma2,0.85,0.055,0.2,234,0.8881281656582006,0.17517468770217978,1,0.9490126410648231,0.36211566939191603,0.13551248831574644
2D Turbulence,gamma2,0.85,0.055,0.2,235,0.8470206476795663,0.1611080797601548,1,1.0230638672108323,0.3438777140477771,0.9821356514370503
2D Turbulence,gamma2,0.85,0.055,0.2,236,0.877269058089427,0.18033770793862966,1,0.9866139461717693,0.3700408838260718,0.3165834636052415
2D Turbulence,gamma2,0.85,0.055,0.2,237,0.8884814200032125,0.18766692450666267,1,0.9630336863543779,0.3777138919256602,0.9821142745295018
2D Turbulence,gamma2,0.85,0.055,0.2,238,0.9037711856436453,0.19165163280517628,1,0.9069381444392786,0.37679366005770276,0.721212181968064
2D Turbulence,gamma2,0.85,0.055,0.2,239,0.9489269498604748,0.16238169868324678,1,0.982221367611954,0.37897102809236405,-0.08136133339882955
2D Turbulence,gamma2,0.85,0.055,0.2,240,1.0102418221846599,0.1636936945325185,1,0.9099682716426878,0.3899010850936857,0.1198653147693356
2D Turbulence,gamma2,0.85,0.055,0.2,241,0.8242712534405934,0.18492914917437986,1,1.0001408483224545,0.35448953804031297,0.3323532152233085
2D Turbulence,gamma2,0.85,0.055,0.2,242,0.876030536232985,0.2043896681338249,1,1.067390761871647,0.40917626520484524,0.7697571862700343
2D Turbulence,gamma2,0.85,0.055,0.2,243,0.9758541602241945,0.20755569206100205,1,0.9438339582564461,0.4319167448132773,0.42596356531604107
2D Turbulence,gamma2,0.85,0.055,0.2,244,0.9673016734546633,0.18472846652803387,1,0.9347170124582709,0.4019471237170716,0.05343284975425722
2D Turbulence,gamma2,0.85,0.055,0.2,245,0.9028328806603699,0.15574006870164142,1,0.9237864229286389,0.34244697635288623,0.12111136855724355
2D Turbulence,gamma2,0.85,0.055,0.2,246,0.8847446627650263,0.18467701931443464,1,1.067468947778647,0.39282761014754286,-0.13642177082519008
2D Turbulence,gamma2,0.85,0.055,0.2,247,1.0096664182621138,0.1940772054730304,1,0.9693379193609386,0.4379280646901659,0.924152613763352
2D Turbulence,gamma2,0.85,0.055,0.2,248,0.9425735819156653,0.14899416344510089,1,0.973751347550622,0.35902436873018,0.5791287252881713
2D Turbulence,gamma2,0.85,0.055,0.2,249,0.8922839811168917,0.16773918668833773,1,1.0733693489440428,0.3786125080898751,0.4990073816247421
2D Turbulence,gamma2,0.85,0.055,0.2,250,0.9510370576420886,0.19959530154534974,1,1.0254605824233052,0.4302610991038936,-0.2717747002075088
2D Turbulence,gamma2,0.85,0.055,0.2,251,0.9733769337802611,0.15763861106022206,1,0.94900775855783,0.3764846135570314,0.2557899104976691
2D Turbulence,gamma2,0.85,0.055,0.2,252,0.9225010290057396,0.1921032328463805,1,1.0347532282114984,0.41129420550856943,0.51378728344504
2D Turbulence,gamma2,0.85,0.055,0.2,253,0.9088101955124506,0.14015000173187908,1,0.941073262999736,0.3300513106211799,0.06519121617283975
2D Turbulence,gamma2,0.85,0.055,0.2,254,0.8517310450040184,0.1730904982830918,1,0.9252056911195434,0.34084602936007635,0.03871072540619136
2D Turbulence,gamma2,0.85,0.055,0.2,255,0.9377457887815023,0.172450745610644,1,1.033954571079408,0.39597556713343024,-0.00524829290163039
2D Turbulence,gamma2,0.85,0.055,0.2,256,1.0626481957347058,0.21478701064768813,1,0.9907421269750126,0.49020059146080025,0.1744201939211143
2D Turbulence,gamma2,0.85,0.055,0.2,257,1.0259941398998262,0.14990787558930427,1,1.0419367308346754,0.40548778801221225,0.34234482501938895
2D Turbulence,gamma2,0.85,0.055,0.2,258,0.952804813178392,0.18480483005949694,1,1.0626576824999348,0.42223797920837763,0.7225422988274661
2D Turbulence,gamma2,0.85,0.055,0.2,259,1.0485046074925366,0.18343287160708394,1,0.9608486113400605,0.4401861857820272,0.09916996569136302
2D Turbulence,gamma2,0.85,0.055,0.2,260,1.1194994034995516,0.19674240882514413,1,1.0178439817403924,0.5009720138630399,0.717493727735032
2D Turbulence,gamma2,0.85,0.055,0.2,261,0.963482202181708,0.18438878504693243,1,1.0076081816201963,0.41529508433971246,0.12485280419073343
2D Turbulence,gamma2,0.85,0.055,0.2,262,1.050510544092075,0.18059210014477398,1,0.863771798400206,0.41490560361457435,0.2415253839412712
2D Turbulence,gamma2,0.85,0.055,0.2,263,0.854812941181576,0.20817750662160156,1,0.9795106215945505,0.38600467503329744,0.6504013968794701
2D Turbulence,gamma2,0.85,0.055,0.2,264,0.9378780364939997,0.1748229913980487,1,1.0082762606126363,0.3937634578568548,0.9583440784622979
2D Turbulence,gamma2,0.85,0.055,0.2,265,0.9602431198401459,0.1722957018252312,1,0.9996934973833852,0.39852159465651815,0.07744873679294975
2D Turbulence,gamma2,0.85,0.055,0.2,266,0.927299984254511,0.15754770697655615,1,1.0622886762270523,0.37935653663859187,0.39155682172387307
2D Turbulence,gamma2,0.85,0.055,0.2,267,0.927097039344422,0.13983759616838173,1,1.032803780764847,0.35232712387200615,0.38141912055988514
2D Turbulence,gamma2,0.85,0.055,0.2,268,0.9348513593289417,0.16461922073110807,1,0.9309977739249554,0.36597983406193463,0.6477382479509304
2D Turbulence,gamma2,0.85,0.055,0.2,269,0.9839154259363327,0.20695129625075467,1,1.0409508841907673,0.4566747127107831,0.33205219647480955
2D Turbulence,gamma2,0.85,0.055,0.2,270,0.9349447888170376,0.18329219437804906,1,1.0367833209849486,0.40756975805266743,0.3843261835544607
2D Turbulence,gamma2,0.85,0.055,0.2,271,0.9504309903719136,0.19434091917922972,1,1.0762142395239973,0.4346624083443226,0.4243646170195016
2D Turbulence,gamma2,0.85,0.055,0.2,272,1.009901056759944,0.17473886293394394,1,1.11775676710388,0.4463209093337835,0.8748783518381495
2D Turbulence,gamma2,0.85,0.055,0.2,273,0.8293910965072515,0.17439180958417444,1,0.9329882945228837,0.3345495950360971,0.7641292389112777
2D Turbulence,gamma2,0.85,0.055,0.2,274,1.016315485368829,0.1571401132101879,1,0.9165292329993664,0.38569608843905684,0.5455155400037437
2D Turbulence,gamma2,0.85,0.055,0.2,275,0.8946458277410172,0.17660782913876502,1,1.1390462876513974,0.401260863577292,0.5942519837185157
2D Turbulence,gamma2,0.85,0.055,0.2,276,0.9602300980061288,0.1836318215333649,1,1.0827988835899436,0.42817685252352655,0.007488129445318889
2D Turbulence,gamma2,0.85,0.055,0.2,277,0.9991570839815702,0.17861560786030245,1,1.0899128547816186,0.4408484947059042,0.37353617511035087
2D Turbulence,gamma2,0.85,0.055,0.2,278,0.8980872966249922,0.20746968934191723,1,1.1087812326816742,0.4307435816508293,-0.23446313898684618
2D Turbulence,gamma2,0.85,0.055,0.2,279,0.8711669874414153,0.15488048709407953,1,1.1069929616801002,0.36072163629849224,0.25890715088401905
2D Turbulence,gamma2,0.85,0.055,0.2,280,0.9376671421130313,0.15191470336652696,1,0.9653420357823392,0.35907834231919883,0.9565184615264479
2D Turbulence,gamma2,0.85,0.055,0.2,281,0.9031176212660021,0.18260723807563856,1,0.9685172720162514,0.37980177940083365,0.4652894097406712
2D Turbulence,gamma2,0.85,0.055,0.2,282,0.928804999055705,0.19043138003514146,1,1.027648992256527,0.41088113517508107,0.1717635670590767
2D Turbulence,gamma2,0.85,0.055,0.2,283,0.9654074758251977,0.21816915252764504,1,1.092969849353623,0.47142370929527755,0.5115310233096115
2D Turbulence,gamma2,0.85,0.055,0.2,284,0.971466209364724,0.1566966200864176,1,1.0523479307293377,0.3944910814620385,0.6735920226194116
2D Turbulence,gamma2,0.85,0.055,0.2,285,0.8577793164012842,0.1609120008579571,1,1.0731789995976535,0.3564559515359112,0.004344059279556306
2D Turbulence,gamma2,0.85,0.055,0.2,286,0.9197411934481536,0.1607661689360586,1,0.9611628683852671,0.3615442524581668,0.2969956665740833
2D Turbulence,gamma2,0.85,0.055,0.2,287,0.952892158165184,0.1707621053832794,1,0.9115495790579841,0.3759496204615035,0.33503650137377966
2D Turbulence,gamma2,0.85,0.055,0.2,288,1.0034075056085734,0.2004374163021386,1,1.0126859746767802,0.45206838993749165,-0.07742592379837313
2D Turbulence,gamma2,0.85,0.055,0.2,289,0.8439304803865795,0.1935161561338654,1,1.0482072823691446,0.38009212651750435,0.9113237721698084
2D Turbulence,gamma2,0.85,0.055,0.2,290,0.9492064954376432,0.161281647512617,1,1.0310846404791265,0.38707964648881554,0.3002355421751136
2D Turbulence,gamma2,0.85,0.055,0.2,291,1.0812466584996407,0.1900349528993923,1,1.0528029902338707,0.48363205381193675,0.7430280993441678
2D Turbulence,gamma2,0.85,0.055,0.2,292,0.99610826784301,0.20810873651684947,1,0.9338938850531491,0.43913744117702924,0.20647360145560553
2D Turbulence,gamma2,0.85,0.055,0.2,293,0.9427589933908841,0.16890396956556014,1,0.9580818245671266,0.379246789474444,0.2403115594919954
2D Turbulence,gamma2,0.85,0.055,0.2,294,0.9589264829566596,0.18851686149419838,1,1.1110835739759821,0.4388678598754592,-0.2994827446701271
2D Turbulence,gamma2,0.85,0.055,0.2,295,0.8998418886984494,0.2091136914494614,1,0.8828982477767257,0.38664532907039684,0.14620231660155555
2D Turbulence,gamma2,0.85,0.055,0.2,296,0.9319922322975602,0.1768757902828105,1,0.9131701190135532,0.37456080985866164,0.4081858247116922
2D Turbulence,gamma2,0.85,0.055,0.2,297,0.9227846018132096,0.19242424623476576,1,0.9258153100868824,0.3894865053852737,0.6373308663175193
2D Turbulence,gamma2,0.85,0.055,0.2,298,0.8991760602213753,0.218553139321191,1,1.0683146799044836,0.4344830698428078,-0.07112008790536187
2D Turbulence,gamma2,0.85,0.055,0.2,299,0.9136615926683432,0.2415550250307006,1,1.014359937880686,0.4522613256979591,0.6542454508739151
2D Turbulence,gamma2,0.85,0.055,0.2,300,1.049189695874272,0.24067776144151157,1,1.1013524758690203,0.5401758508257731,-0.07559641398557677
2D Turbulence,gamma2,0.85,0.055,0.2,301,0.8741462172214025,0.19275908032587016,1,1.0204074320722565,0.38768438755763884,0.5528756588017211
2D Turbulence,gamma2,0.85,0.055,0.2,302,1.0727893429812287,0.1994116923678808,1,0.9897779619261929,0.4766050614054848,0.18981329633484842
2D Turbulence,gamma2,0.85,0.055,0.2,303,0.9376740038660769,0.18307389884342506,1,0.8051188855171745,0.35999386370096575,-0.0038603688602933395
2D Turbulence,gamma2,0.85,0.055,0.2,304,0.9082746682088052,0.13506200884452907,1,0.9990149154619409,0.33363360680892384,0.21833370982073716
2D Turbulence,gamma2,0.85,0.055,0.2,305,1.0047290039044354,0.19279281460413433,1,1.0141583002992727,0.4442702538210055,0.4006230748974413
2D Turbulence,gamma2,0.85,0.055,0.2,306,0.8946254113025081,0.20534359325333956,1,1.0142198693109319,0.40827037320293064,-0.131035961102987
2D Turbulence,gamma2,0.85,0.055,0.2,307,0.9834814276180558,0.2087014472815293,1,1.0099822182955773,0.45152911287433745,0.43096301106933793
2D Turbulence,gamma2,0.85,0.055,0.2,308,0.9455814384346054,0.20839535359632408,1,1.1004376289467102,0.4528200731952565,0.3271971555369734
2D Turbulence,gamma2,0.85,0.055,0.2,309,1.0120419438393986,0.17169156173361896,1,0.8463827571169155,0.3857948191635691,0.8896438230100737
2D Turbulence,gamma2,0.85,0.055,0.2,310,1.0217448229737909,0.19458535589464887,1,0.9042479075089989,0.4285892548158881,0.3922344949590429
2D Turbulence,gamma2,0.85,0.055,0.2,311,0.999640326101845,0.1596372263037216,1,0.876778317239543,0.373986352946982,0.0872096578779571
2D Turbulence,gamma2,0.85,0.055,0.2,312,1.0204074399943417,0.17047777190176974,1,1.0003732215710637,0.4213941727849109,0.3143512104477869
2D Turbulence,gamma2,0.85,0.055,0.2,313,0.9827351715221848,0.16274546470395074,1,1.037152328272657,0.4037497069873491,0.05138857320147821
2D Turbulence,gamma2,0.85,0.055,0.2,314,0.895276694731534,0.1876163313453196,1,0.93839005385449,0.3756507818684854,0.30287498497883447
2D Turbulence,gamma2,0.85,0.055,0.2,315,0.9553651386028204,0.17785597656371946,1,1.0066022106670842,0.4042337415875264,0.6677234712447858
2D Turbulence,gamma2,0.85,0.055,0.2,316,0.9384477971281143,0.16236884787814013,1,0.9072027806552025,0.36017507898971707,0.9528927174493622
2D Turbulence,gamma2,0.85,0.055,0.2,317,1.0105438220094929,0.1941221916597779,1,0.8953494018329632,0.4212976321105193,0.24106374727802854
2D Turbulence,gamma2,0.85,0.055,0.2,318,1.011712269327797,0.1837055750112723,1,0.9791009636824798,0.429073728302853,-0.14805527249922293
2D Turbulence,gamma2,0.85,0.055,0.2,319,0.8778458675263241,0.17637018790157588,1,0.9590835695849828,0.36104312813524797,0.7527053170310024
2D Turbulence,gamma2,0.85,0.055,0.2,320,0.8396044932700796,0.16610156339889304,1,0.9335896035012015,0.33062799051507574,0.9272402053796862
2D Turbulence,gamma2,0.85,0.055,0.2,321,0.9288894594942966,0.16315124677567092,1,0.9346752769753748,0.3627351241253547,0.5789824238025194
2D Turbulence,gamma2,0.85,0.055,0.2,322,0.9254692610971486,0.20534170146638314,1,0.9872789105782476,0.4166971275161151,0.3107354161967679
2D Turbulence,gamma2,0.85,0.055,0.2,323,0.9864182200635183,0.1496711662972166,1,1.0747390192265662,0.3956231214558284,0.6852412437509454
2D Turbulence,gamma2,0.85,0.055,0.2,324,0.9062095207451188,0.18760848066018268,1,1.0673726193996238,0.4055205644930971,0.1658722494692893
2D Turbulence,gamma2,0.85,0.055,0.2,325,0.8069124278281287,0.20093467341863608,1,0.9004121919948366,0.34322153598068406,0.9319134237546725
2D Turbulence,gamma2,0.85,0.055,0.2,326,0.8055799525243227,0.18196193553195228,1,0.9900800644556543,0.34192754003569814,0.06309624761417953
2D Turbulence,gamma2,0.85,0.055,0.2,327,0.9492070344034855,0.17959897460379773,1,0.9339025849059955,0.3887439678833015,0.47522076749478787
2D Turbulence,gamma2,0.85,0.055,0.2,328,0.8516235514139854,0.2044162658785611,1,1.1364801310384773,0.4104746226233013,0.38832709346848937
2D Turbulence,gamma2,0.85,0.055,0.2,329,0.9562154301235334,0.20579906079423899,1,1.0591297587858417,0.44642861810622425,0.49709423932762864
2D Turbulence,gamma2,0.85,0.055,0.2,330,0.9174857003426289,0.1700201449340544,1,0.9747068947850521,0.3734964809556388,0.23446198008957858
2D Turbulence,gamma2,0.85,0.055,0.2,331,0.8973061367064797,0.2301671420344428,1,1.0029263490621003,0.4311186604314516,0.004763267212260419
2D Turbulence,gamma2,0.85,0.055,0.2,332,0.7914043162095937,0.1819771199705071,1,1.0569851048306576,0.34708931304641,0.465898417609627
2D Turbulence,gamma2,0.85,0.055,0.2,333,1.0052178848593734,0.1964821011549927,1,1.0271081793382286,0.4515749034209176,0.6652238625123567
2D Turbulence,gamma2,0.85,0.055,0.2,334,0.9036045113793367,0.18756740678723435,1,1.0569285768913066,0.4023276659875299,0.32567788236537304
2D Turbulence,gamma2,0.85,0.055,0.2,335,0.9257639995204403,0.19020376240641607,1,0.9485029577323014,0.39321419251280404,0.5797914147961842
2D Turbulence,gamma2,0.85,0.055,0.2,336,0.9309546315514665,0.16485795399783595,1,1.0005426173934084,0.3780952885516594,0.542955181944574
2D Turbulence,gamma2,0.85,0.055,0.2,337,0.8894946869238254,0.19275613720911644,1,1.0761671426869786,0.4051234007720685,0.20084956625820122
2D Turbulence,gamma2,0.85,0.055,0.2,338,0.8553520623049551,0.17407791082859622,1,1.2,0.39093752830240774,0.8610377310111892
2D Turbulence,gamma2,0.85,0.055,0.2,339,0.8714351954921674,0.19413379481536497,1,1.0299966932154274,0.3896759325534007,0.2673567853918836
2D Turbulence,gamma2,0.85,0.055,0.2,340,0.9234584459166297,0.1328102791109541,1,0.9963306528605228,0.3359192935950212,0.6441913414433258
2D Turbulence,gamma2,0.85,0.055,0.2,341,1.0693130417001095,0.18200992622498907,1,0.9873582108997987,0.45330422983924085,0.9298780392631649
2D Turbulence,gamma2,0.85,0.055,0.2,342,0.8871503078002997,0.21607997006117483,1,1.1976970035466328,0.45131310505268346,0.05164293832180453
2D Turbulence,gamma2,0.85,0.055,0.2,343,1.0173519146448748,0.14418267304899018,1,0.894669059337925,0.36539193077722126,0.09571263870907443
2D Turbulence,gamma2,0.85,0.055,0.2,344,0.9318978077254847,0.18100093656466065,1,1.115303555795124,0.41870220162271016,0.1214492494459415
2D Turbulence,gamma2,0.85,0.055,0.2,345,0.7954482041484091,0.22988115648940602,1,1.0976583350243898,0.3995739640110308,0.3322405158594254
2D Turbulence,gamma2,0.85,0.055,0.2,346,0.8095701715173997,0.1624255875061613,1,1.141786698801259,0.3486375902746942,0.6246087372662218
2D Turbulence,gamma2,0.85,0.055,0.2,347,1.0627478073776053,0.16020622227692882,1,1.0383137112948826,0.4334452040902141,-0.2159974672863001
2D Turbulence,gamma2,0.85,0.055,0.2,348,0.8586264340785573,0.17238340927482318,1,0.8330128755364474,0.3253702527233636,0.2944402627135489
2D Turbulence,gamma2,0.85,0.055,0.2,349,0.874762091038171,0.19755147400846584,1,1.0085030697128323,0.3904529456019181,-0.12576100453749392
2D Turbulence,gamma2,0.85,0.055,0.2,350,0.9604775453248049,0.1755124520910093,1,1.1276118638712185,0.4272883001289153,-0.2618494977186046
2D Turbulence,gamma2,0.85,0.055,0.2,351,1.091469787756881,0.21465673003851984,1,1.068140587239744,0.5226346292827839,0.6237603120905694
2D Turbulence,gamma2,0.85,0.055,0.2,352,0.860586833595494,0.2213762941989106,1,1.1139743630526018,0.427363917790287,0.5020754874570911
2D Turbulence,gamma2,0.85,0.055,0.2,353,0.9801131759124436,0.1950181866121458,1,0.9742269168643237,0.4272123970072002,-0.038459953612883804
2D Turbulence,gamma2,0.85,0.055,0.2,354,0.8733106746778904,0.1974101851756016,1,1.0229409459009187,0.3924450250481111,0.5947190581584607
2D Turbulence,gamma2,0.85,0.055,0.2,355,0.8956628426235924,0.17789590818248113,1,0.9722103778135318,0.37248403502070854,0.8025180528808376
2D Turbulence,gamma2,0.85,0.055,0.2,356,0.8752152973788758,0.17415350577607952,1,1.0160946229032983,0.36816973684026505,0.9981368520967449
2D Turbulence,gamma2,0.85,0.055,0.2,357,0.9126636213487352,0.17936009883508783,1,0.8865433656060515,0.36393485349212956,0.9451648581073242
2D Turbulence,gamma2,0.85,0.055,0.2,358,0.9092885397104855,0.1558991209312833,1,1.0082100941994725,0.360494855364161,0.7252561415380271
2D Turbulence,gamma2,0.85,0.055,0.2,359,1.0687241145980915,0.16805781211571996,1,0.9885272884610423,0.435601426030011,0.3135939038112891
2D Turbulence,gamma2,0.85,0.055,0.2,360,0.9084345387031596,0.18042541459225567,1,0.9451593698873508,0.3751414180706646,0.051906635203255294
2D Turbulence,gamma2,0.85,0.055,0.2,361,0.9237943197394546,0.16193346629737315,1,1.2,0.4072247981558889,0.5843193316346103
2D Turbulence,gamma2,0.85,0.055,0.2,362,0.9131735853495008,0.22065551864591026,1,1.0092919275588483,0.43094231191898486,0.21542322352116794
2D Turbulence,gamma2,0.85,0.055,0.2,363,0.9645306796675812,0.17692728027480778,1,0.8753735262841096,0.3795859692387626,0.662322837450197
2D Turbulence,gamma2,0.85,0.055,0.2,364,0.9014681876879663,0.21883626758524452,1,1.0731229138712446,0.4368524632869534,0.511556701455552
2D Turbulence,gamma2,0.85,0.055,0.2,365,0.9636923612654817,0.17514507686249314,1,0.9894481678223038,0.40117504316499925,0.1970028094207996
2D Turbulence,gamma2,0.85,0.055,0.2,366,1.0374325104813844,0.16408886290960947,1,1.1088073381809025,0.4425144450887499,0.09652885827299054
2D Turbulence,gamma2,0.85,0.055,0.2,367,0.9551736955585198,0.17957617566370543,1,0.9691652287521264,0.3984791710923426,-0.013837846102208657
2D Turbulence,gamma2,0.85,0.055,0.2,368,0.9188084679592501,0.17557992345877035,1,1.0043231364337655,0.38583280526619895,0.2984592290429517
2D Turbulence,gamma2,0.85,0.055,0.2,369,1.0827698096671654,0.19980100121037436,1,1.0429466313786335,0.49427200246360853,0.00016453147444348004
2D Turbulence,gamma2,0.85,0.055,0.2,370,0.9920700910169727,0.1803101808409664,1,1.0746159669156004,0.43669591131820673,0.7834729862179182
2D Turbulence,gamma2,0.85,0.055,0.2,371,0.8310446568915836,0.19277854839770084,1,1.0077694457443476,0.3662977980426638,0.9965689975714778
2D Turbulence,gamma2,0.85,0.055,0.2,372,0.8167497104401183,0.20052466369107794,1,0.9464586917104197,0.355814563207375,0.312829497498897
2D Turbulence,gamma2,0.85,0.055,0.2,373,1.0697443986760622,0.1745126764972279,1,0.9939247033704516,0.44552312715291575,-0.31572525418749664
2D Turbulence,gamma2,0.85,0.055,0.2,374,1.1484588150670239,0.15826622858207098,1,1.1285331899048192,0.48536306038242477,0.6840765992553635
2D Turbulence,gamma2,0.85,0.055,0.2,375,0.9668215169348157,0.18510545618495555,1,0.8295996092412414,0.3788699727594414,0.022312591676746478
2D Turbulence,gamma2,0.85,0.055,0.2,376,0.8281036447093989,0.1943642207533437,1,1.062842746170386,0.37638071528823525,0.45289214126776767
2D Turbulence,gamma2,0.85,0.055,0.2,377,0.9449757709805365,0.17704773804573332,1,1.1355019683043577,0.4237013135577782,0.31225784601401946
2D Turbulence,gamma2,0.85,0.055,0.2,378,0.8191513114165099,0.15227620785920062,1,1.0430712481274433,0.32646538846663886,0.9682272083327175
2D Turbulence,gamma2,0.85,0.055,0.2,379,0.8345169909124963,0.17952888265641592,1,1.0859229738520921,0.36846976552093486,0.8511034376657934
2D Turbulence,gamma2,0.85,0.055,0.2,380,0.808134216970259,0.16896238814200942,1,1.1830461794253884,0.361309485923229,0.80407237014222
2D Turbulence,gamma2,0.85,0.055,0.2,381,0.8677313020842923,0.17667620137872556,1,1.071415073591187,0.3775314767729734,0.9115166455845197
2D Turbulence,gamma2,0.85,0.055,0.2,382,0.8323702046882845,0.17825595300864852,1,0.9620290881043915,0.34469314688803127,0.9895330812703063
2D Turbulence,gamma2,0.85,0.055,0.2,383,0.9224490501520123,0.16042208040287123,1,0.8613856112175744,0.3429045647773887,0.7319952266821446
2D Turbulence,gamma2,0.85,0.055,0.2,384,1.0265639744032184,0.16049422369191238,1,1.0452687943593506,0.42046486894689755,-0.15642434114359316
2D Turbulence,gamma2,0.85,0.055,0.2,385,0.9399887545914426,0.20161703037811568,1,1.0001529181164872,0.42210400037920054,0.6291202931816798
2D Turbulence,gamma2,0.85,0.055,0.2,386,0.9019761616542846,0.19905198659759477,1,0.9769606799240769,0.39775611061673544,0.9552706926387632
2D Turbulence,gamma2,0.85,0.055,0.2,387,1.082135855448288,0.1786700890862218,1,0.9835511503718821,0.45363461824205714,0.8860541858556217
2D Turbulence,gamma2,0.85,0.055,0.2,388,0.9118247301466611,0.18696912159469092,1,0.9115564142617019,0.3764333445031614,0.6261565191392539
2D Turbulence,gamma2,0.85,0.055,0.2,389,0.9486675514872299,0.16337273253625845,1,1.0638254371133409,0.3954931973629887,0.08940443844593039
2D Turbulence,gamma2,0.85,0.055,0.2,390,1.0076161347935604,0.17458047083084216,1,0.91071486457298,0.4017761528694771,0.5336533586743291
2D Turbulence,gamma2,0.85,0.055,0.2,391,0.9140830753698066,0.15439840280997,1,0.970776131108664,0.35388863396295067,0.5130540634867718
2D Turbulence,gamma2,0.85,0.055,0.2,392,0.8564468221310816,0.1937428205577386,1,0.9659402239520691,0.37050010635271197,0.5235711367452394
2D Turbulence,gamma2,0.85,0.055,0.2,393,0.8522290935659329,0.17209991562394397,1,0.9881506130607115,0.35144571864964763,0.18263534959563732
2D Turbulence,gamma2,0.85,0.055,0.2,394,0.9090265101468542,0.16582059650404923,1,1.0085538832107643,0.3717451732342434,-0.04545014700427605
2D Turbulence,gamma2,0.85,0.055,0.2,395,0.8974283307641244,0.21322727015367635,1,0.9746160088821778,0.40910795036083847,0.9309405527074236
2D Turbulence,gamma2,0.85,0.055,0.2,396,1.1160989165302269,0.18341756620851776,1,0.9605701853274299,0.4684763820483916,0.23324147942103143
2D Turbulence,gamma2,0.85,0.055,0.2,397,0.9300031529062678,0.16308786081215512,1,1.0811357187352002,0.3905128660507982,0.1795605416684386
2D Turbulence,gamma2,0.85,0.055,0.2,398,0.9945562645855925,0.18671968273957926,1,1.0676422773671108,0.4440555364630171,0.08949843198107307
2D Turbulence,gamma2,0.85,0.055,0.2,399,0.7790591297697558,0.18296341620482734,1,0.9217161359596784,0.3199271866598784,0.2285387059185918
2D Turbulence,ph,0.85,0.055,0.2,0,0.9989861954381734,0.23131365147888297,1,0.9991004769981362,0.48024704608919344,0.2672298319826867
2D Turbulence,ph,0.85,0.055,0.2,1,0.8826438964313188,0.19083983995183842,1,1.0649617405657437,0.3979120096460946,0.22579680448244233
2D Turbulence,ph,0.85,0.055,0.2,2,0.9514004830685328,0.21832891227006804,1,0.8701925085822484,0.4146929605351265,-0.09442608796947147
2D Turbulence,ph,0.85,0.055,0.2,3,0.9153000240345444,0.14577888518388452,1,0.9906175239000305,0.3478273990857912,0.6070095029432816
