case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
2D Turbulence,gamma2,0.85,0.055,0.2,52,0.8287602830175674,0.1677765950226536,1,0.985224817785244,0.336947539814972,0.460770191151616
2D Turbulence,gamma2,0.85,0.055,0.2,53,0.8939086311387343,0.2192692736774505,1,1.0065748046690677,0.4199572153859847,0.3005507230251617
2D Turbulence,gamma2,0.85,0.055,0.2,54,0.8937565171782434,0.1960143201185492,1,0.9218512744863367,0.3799212208464217,0.158557030276591
2D Turbulence,gamma2,0.85,0.055,0.2,55,0.972098404911904,0.175178638495918,1,1.1240757040430256,0.4313686550222362,0.1299897457006464
2D Turbulence,gamma2,0.85,0.055,0.2,56,1.0635138388123682,0.1724998341443406,1,1.0300820276348757,0.4483048025249306,-0.1024007747657479
2D Turbulence,gamma2,0.85,0.055,0.2,57,0.9009040519944698,0.1744155952768193,1,0.9983782158139298,0.3759401805652207,0.3984959971105666
2D Turbulence,gamma2,0.85,0.055,0.2,58,0.9225535769077544,0.1690245689453587,1,0.810842070932912,0.3415345568538948,0.402601831211343
2D Turbulence,gamma2,0.85,0.055,0.2,59,0.8863065830948677,0.172638968230545,1,0.967411707235559,0.3622088524461389,0.9955231127041492
2D Turbulence,gamma2,0.85,0.055,0.2,60,0.9488697051311688,0.1655775424189946,1,1.0651553550497703,0.3984866484898724,0.2352429474694865
2D Turbulence,gamma2,0.85,0.055,0.2,61,0.955711692020633,0.1836599914631118,1,1.0048331490347877,0.4105642741778327,0.6858770920879881
2D Turbulence,gamma2,0.85,0.055,0.2,62,0.8928511244903853,0.1930486463209888,1,1.0492748874717162,0.40184361279203,0.7425498002859621
2D Turbulence,gamma2,0.85,0.055,0.2,63,0.9483639930799532,0.1492398067923277,1,0.9698411900575952,0.3608009797388241,0.2582772815729101
2D Turbulence,gamma2,0.85,0.055,0.2,64,1.059068295729828,0.1980518524701537,1,0.8414423808009668,0.4323401936913088,0.6784664528346358
2D Turbulence,gamma2,0.85,0.055,0.2,65,1.0517885173896178,0.1751754252296116,1,1.1382447972033456,0.4696592198314365,-0.0127818004309773
2D Turbulence,gamma2,0.85,0.055,0.2,66,0.9061347891806892,0.2715636369672659,1,0.9908347861494532,0.4700339584462911,-0.0027039479830012
2D Turbulence,gamma2,0.85,0.055,0.2,67,0.9371540554950756,0.18676090159398,1,0.927780538328801,0.390100582643907,-0.1227051831306703
2D Turbulence,gamma2,0.85,0.055,0.2,68,0.96726903433543,0.1712494048674802,1,1.0397053761993416,0.4081473348795769,0.932527958187011
2D Turbulence,gamma2,0.85,0.055,0.2,69,0.9514362457143412,0.1678423540932264,1,1.057893848443239,0.4009142741446284,0.315840287941797
2D Turbulence,gamma2,0.85,0.055,0.2,70,0.9137069103685034,0.1821813024266886,1,0.9687664722179692,0.3838560242035889,0.2267128248554566
2D Turbulence,gamma2,0.85,0.055,0.2,71,0.9873704754471164,0.1613330678322319,1,0.9311408579673954,0.3826921243093597,0.3615442710672635
2D Turbulence,gamma2,0.85,0.055,0.2,72,0.9369723824024347,0.1827938340915409,1,1.0671005619080989,0.413818817638541,-0.2283294592002633
2D Turbulence,gamma2,0.85,0.055,0.2,73,1.0281951899103796,0.2034740552616627,1,1.0581455204984365,0.4770927171310467,0.5453443004459705
2D Turbulence,gamma2,0.85,0.055,0.2,74,1.0247768615928945,0.1721561058590721,1,0.9446781848997384,0.4132686574573909,0.4953010661831004
2D Turbulence,gamma2,0.85,0.055,0.2,75,0.9586895428142026,0.2206748707995978,1,1.0436864470322134,0.4600864601654012,-0.2051543848233172
2D Turbulence,gamma2,0.85,0.055,0.2,76,0.9076092996616278,0.1536115103280698,1,1.087152947433038,0.3708994083752368,0.7043588110713557
2D Turbulence,gamma2,0.85,0.055,0.2,77,0.785103292358225,0.1387804768596146,1,1.0690198512982945,0.3024014514165522,0.4711820526349604
2D Turbulence,gamma2,0.85,0.055,0.2,78,1.0499061064042132,0.1924709803356735,1,1.0308851712236695,0.4676686273836466,0.0429044100377412
2D Turbulence,gamma2,0.85,0.055,0.2,79,0.948333735863848,0.1687491331828267,1,1.0174491479520458,0.3929509398958784,0.0491336862487558
2D Turbulence,gamma2,0.85,0.055,0.2,80,0.9460587246298128,0.1472618198681986,1,1.0697527917145508,0.3754956334247631,0.591723275484357
2D Turbulence,gamma2,0.85,0.055,0.2,81,1.050748984920545,0.1698522177230245,1,0.994809616225802,0.4319212559661023,0.0093096215418782
2D Turbulence,gamma2,0.85,0.055,0.2,82,0.8878048485419161,0.2021055364418385,1,1.04896285655338,0.4087772079020506,0.7174369335328415
2D Turbulence,gamma2,0.85,0.055,0.2,83,1.0674447145553168,0.1905374950181287,1,1.0943357661765762,0.4874284940638578,0.171487847577961
2D Turbulence,gamma2,0.85,0.055,0.2,84,0.9616467608909868,0.153332533413557,1,1.0779418934385203,0.3909582699074821,0.5374059277779171
2D Turbulence,gamma2,0.85,0.055,0.2,85,0.913050914237135,0.1831203962903796,1,0.93987562353019,0.3787900377075964,0.9641170203511028
2D Turbulence,gamma2,0.85,0.055,0.2,86,0.8776692409668043,0.2051800833085761,1,1.0330139410421768,0.4040653133731658,0.290543288916929
2D Turbulence,gamma2,0.85,0.055,0.2,87,1.0455011197236914,0.1970916780142557,1,0.986494355522455,0.4610053316361038,0.9376326868626654
2D Turbulence,gamma2,0.85,0.055,0.2,88,0.9646148742103128,0.210591859869707,1,0.8824798238654094,0.4158408375808968,0.3500301837812882
2D Turbulence,gamma2,0.85,0.055,0.2,89,0.8347668275032922,0.1796152175302656,1,0.99339246574591,0.3526120727994794,0.7369054491456618
2D Turbulence,gamma2,0.85,0.055,0.2,90,0.8592022890908521,0.1888890097979864,1,0.9710677240390232,0.3679794196218195,0.6693488830634486
2D Turbulence,gamma2,0.85,0.055,0.2,91,1.0192088636775445,0.2056023384947513,1,0.9950502737491704,0.4609987296668446,-0.3480944929172673
2D Turbulence,gamma2,0.85,0.055,0.2,92,0.9818591572275592,0.1608095408584207,1,1.0975972171064603,0.4125025137854681,0.3421332686282621
2D Turbulence,gamma2,0.85,0.055,0.2,93,0.8361697754781255,0.1710481683003057,1,1.1379745638494112,0.3689095997897791,0.3917040338614127
2D Turbulence,gamma2,0.85,0.055,0.2,94,1.0162101459472148,0.1830105486023843,1,0.8667557230622596,0.4047342403140354,-0.1653252949315666
2D Turbulence,gamma2,0.85,0.055,0.2,95,0.973421695631384,0.1718573319644825,1,1.0005673798645502,0.4036530368537201,0.7114951020673759
2D Turbulence,gamma2,0.85,0.055,0.2,96,0.9849314613220932,0.1734724723530771,1,1.001418649596758,0.410515095631163,0.6632629639182642
2D Turbulence,gamma2,0.85,0.055,0.2,97,0.9260790891996272,0.250595415648606,1,1.133028215376894,0.4934634621312532,0.8063210934348872
2D Turbulence,gamma2,0.85,0.055,0.2,98,1.067929420867867,0.1875022796986305,1,0.98156284647305,0.4581470379942222,0.3722341019817284
2D Turbulence,gamma2,0.85,0.055,0.2,99,0.9721539027834516,0.2200923669563057,1,1.060824103953086,0.4697417962026185,0.0555097254520889
2D Turbulence,gamma2,0.85,0.055,0.2,100,0.9185914238126968,0.1819964746643895,1,1.0193400964723471,0.3956520571675211,0.4735886148325997
2D Turbulence,gamma2,0.85,0.055,0.2,101,0.8234127255479701,0.1689485164524708,1,0.8924010782008391,0.3197236844120951,0.4247193789378407
2D Turbulence,gamma2,0.85,0.055,0.2,102,0.8473017150357897,0.1807512264207369,1,0.9338413602083112,0.3481090101898691,0.7059877384792109
2D Turbulence,gamma2,0.85,0.055,0.2,103,0.9612992577424492,0.2008954629052542,1,1.090684651237935,0.4499800628610562,0.8333716305520976
2D Turbulence,gamma2,0.85,0.055,0.2,104,0.9305056247517656,0.2010246478892697,1,1.0308123963074964,0.4235780767090107,0.1485394256494359
2D Turbulence,gamma2,0.85,0.055,0.2,105,1.035459753953907,0.2238091253749642,1,1.0095850157488762,0.4922022181873225,0.4505043035705867
2D Turbulence,gamma2,0.85,0.055,0.2,106,0.8669199554726812,0.1939147556040026,1,1.1278479649951494,0.4054242376602579,0.2843778013107652
2D Turbulence,gamma2,0.85,0.055,0.2,107,0.976865797772812,0.1940189859131085,1,1.062664804502869,0.4435628526972015,0.0077495054621807
2D Turbulence,gamma2,0.85,0.055,0.2,108,0.9518009547539182,0.1960982367582739,1,1.064323956799406,0.434830400316836,0.2228384007130616
2D Turbulence,gamma2,0.85,0.055,0.2,109,0.8369163513798459,0.2081218856581732,1,1.0992089919176204,0.4002958293907826,0.7577521169330597
2D Turbulence,gamma2,0.85,0.055,0.2,110,0.983056036791266,0.2080497128095382,1,0.9239438429135316,0.4310072967666555,0.2062494293599803
2D Turbulence,gamma2,0.85,0.055,0.2,111,0.9588221969003792,0.1685196846292526,1,0.8,0.3520532775077833,0.2287919516860693
2D Turbulence,gamma2,0.85,0.055,0.2,112,0.9659480471755708,0.1825763772322611,1,0.9499651079239972,0.4022813403804938,0.6253220109855085
2D Turbulence,gamma2,0.85,0.055,0.2,113,0.9583132112584324,0.1706835185243749,1,0.9876040291920948,0.3934546618118251,0.2077046500139898
2D Turbulence,gamma2,0.85,0.055,0.2,114,1.0859539545847767,0.1757865011679902,1,1.1738361672725333,0.4932963652489102,0.1645378253846426
2D Turbulence,gamma2,0.85,0.055,0.2,115,0.8665805399287023,0.1965981816212926,1,1.0788999307373923,0.3991069247690596,0.6067410218587234
2D Turbulence,gamma2,0.85,0.055,0.2,116,0.8115588204580128,0.2113369966713364,1,1.064452363771008,0.3849203599871988,0.7614532298588286
2D Turbulence,gamma2,0.85,0.055,0.2,117,1.0110336165973786,0.178233818211911,1,0.9885745731820524,0.4243902222416216,0.5208802380700746
2D Turbulence,gamma2,0.85,0.055,0.2,118,0.9154963529209056,0.1669264965357153,1,0.9863570243778764,0.3714807627984504,0.1930912521828373
2D Turbulence,gamma2,0.85,0.055,0.2,119,0.9448213656251052,0.1812002421584158,1,0.9118092170525964,0.3840440857932394,0.2984533032795302
2D Turbulence,gamma2,0.85,0.055,0.2,120,0.9773061947712712,0.1975177817436915,1,1.1122905202276354,0.4580816228938731,0.1287345567629751
2D Turbulence,gamma2,0.85,0.055,0.2,121,0.9031934883999984,0.192340910325503,1,0.9716341014241072,0.3904523183776575,0.9649943547210575
2D Turbulence,gamma2,0.85,0.055,0.2,122,0.9272714728740832,0.1831421868583051,1,1.0240544201112725,0.4015712524943496,0.0561497301838191
2D Turbulence,gamma2,0.85,0.055,0.2,123,0.9846526708596216,0.1652493211255979,1,0.979922705974714,0.3962313331917396,-0.093556782952819
2D Turbulence,gamma2,0.85,0.055,0.2,124,1.0558151175306063,0.2205925019298256,1,1.127413353215386,0.5265320798876981,0.1963592291211051
2D Turbulence,gamma2,0.85,0.055,0.2,125,0.968955606085644,0.1712003398771445,1,1.0066408368739488,0.4022476016465449,-0.0701305989690883
2D Turbulence,gamma2,0.85,0.055,0.2,126,0.8216975513732881,0.2033883653524014,1,0.9668538945554636,0.3643807884191768,0.9395731925435148
2D Turbulence,gamma2,0.85,0.055,0.2,127,0.9999206462628968,0.1885021514245623,1,1.074637056406303,0.4500436076803631,-0.1227068069488684
2D Turbulence,gamma2,0.85,0.055,0.2,128,1.0768925041628976,0.1910351190135553,1,1.060592581228968,0.4847337435501488,-0.056291115911727
2D Turbulence,gamma2,0.85,0.055,0.2,129,0.966535544603966,0.1742435328964343,1,1.0435714281900588,0.4121518504508545,-0.1494747515049006
2D Turbulence,gamma2,0.85,0.055,0.2,130,0.9214658798867884,0.1695435002142852,1,0.9484774993215332,0.3695160846347389,0.9764771707660512
2D Turbulence,gamma2,0.85,0.055,0.2,131,0.8574593038022195,0.1569994851966442,1,0.923290940545068,0.3264614598016348,0.4477059732664338
2D Turbulence,gamma2,0.85,0.055,0.2,132,1.1227812262798154,0.1668589645727298,1,1.01099604149258,0.4611525792501848,0.1950482842169039
2D Turbulence,gamma2,0.85,0.055,0.2,133,1.033214524278191,0.1777612484956849,1,0.9945629712330044,0.4344353849094428,-0.1435814913962317
2D Turbulence,gamma2,0.85,0.055,0.2,134,0.9202818682659014,0.1753037447801468,1,1.1019165322708644,0.4044741878585975,0.293428380451071
2D Turbulence,gamma2,0.85,0.055,0.2,135,0.8555836374802238,0.1483507908486122,1,1.0186711297274718,0.3326016522083247,0.4792105148832567
2D Turbulence,gamma2,0.85,0.055,0.2,136,0.9140784607908408,0.1990993453271061,1,0.8513332351997973,0.3763294324330934,0.4056216477195872
2D Turbulence,gamma2,0.85,0.055,0.2,137,0.8323582900127977,0.1919461424939781,1,1.0186093638158702,0.3680474691891798,0.4110057855970481
2D Turbulence,gamma2,0.85,0.055,0.2,138,0.8505570697888004,0.1922968220414309,1,0.9142658561410464,0.3566364784589041,0.9987008119792524
2D Turbulence,gamma2,0.85,0.055,0.2,139,0.8579746522080807,0.2022259357690011,1,0.8707971735701728,0.3600405277160095,0.700436646948996
2D Turbulence,gamma2,0.85,0.055,0.2,140,0.8950127575359531,0.1725210037401789,1,1.028778822201199,0.3770606585503282,0.2152893142722866
2D Turbulence,gamma2,0.85,0.055,0.2,141,0.9357731967245948,0.1694744767803549,1,1.026409302148887,0.3902860621820595,0.9655682308608816
2D Turbulence,gamma2,0.85,0.055,0.2,142,0.96757884471758,0.1949010278906449,1,1.1289219265395285,0.4538636309530374,0.3116691687493931
2D Turbulence,gamma2,0.85,0.055,0.2,143,0.9262910732736256,0.1893764753335647,1,1.01378890272212,0.4058674845240851,0.0916855509443923
2D Turbulence,gamma2,0.85,0.055,0.2,144,0.9577877252821532,0.1595406757000078,1,1.0734351766091663,0.3963628039447038,0.0662923611719326
2D Turbulence,gamma2,0.85,0.055,0.2,145,1.0853463925285256,0.1982583124712124,1,1.027786363680939,0.4899316491076433,0.7578934167180793
2D Turbulence,gamma2,0.85,0.055,0.2,146,0.8792542692766454,0.2104852538611905,1,0.976833854876637,0.3986903049373363,0.1672629599446154
2D Turbulence,gamma2,0.85,0.055,0.2,147,0.956598240118813,0.1504175834454729,1,0.9956626496247888,0.3701987849499186,0.5924519947621649
2D Turbulence,gamma2,0.85,0.055,0.2,148,0.8853183526492233,0.1707178902307522,1,1.0883490400907945,0.3816129324208874,0.4491551647138282
2D Turbulence,gamma2,0.85,0.055,0.2,149,0.8906626583520001,0.1789341194458617,1,1.0413627631942093,0.3844685740427683,0.8338867100706748
2D Turbulence,gamma2,0.85,0.055,0.2,150,0.8945017450044797,0.1868783600982259,1,0.9370370982380024,0.374316603980582,0.8668647237772329
2D Turbulence,gamma2,0.85,0.055,0.2,151,0.899334676901781,0.1868067493339633,1,0.909312493121992,0.3706587015445408,0.2384436340965627
2D Turbulence,gamma2,0.85,0.055,0.2,152,0.93316980742027,0.1543312073183462,1,1.0341316902826645,0.3727996355657591,0.7927883820155539
2D Turbulence,gamma2,0.85,0.055,0.2,153,1.0059660224163076,0.181895190104018,1,0.8567914962990577,0.397128900569461,0.7488927192513523
2D Turbulence,gamma2,0.85,0.055,0.2,154,0.789318684096383,0.1881006182737465,1,0.8419960506897711,0.314125014719709,0.412760171246846
2D Turbulence,gamma2,0.85,0.055,0.2,155,0.936110787320594,0.1864684710916256,1,1.0708345487904665,0.4183031568603844,-0.0179057485152471
2D Turbulence,gamma2,0.85,0.055,0.2,156,0.9919161741800028,0.162761452865086,1,0.8809176725285895,0.3755937978551794,0.5665094891398625
2D Turbulence,gamma2,0.85,0.055,0.2,157,0.9039024674785092,0.1415303928208875,1,1.0188839729531858,0.3432486148762694,0.5258739399696695
2D Turbulence,gamma2,0.85,0.055,0.2,158,0.9461804717530212,0.1875879800174691,1,0.9271656212215408,0.3945982398933403,0.2420357548032786
2D Turbulence,gamma2,0.85,0.055,0.2,159,1.0081652358459243,0.1796291245428042,1,1.1395152848498966,0.4561211093066489,-0.2153293533845932
2D Turbulence,gamma2,0.85,0.055,0.2,160,0.9237121851095372,0.1680022228255706,1,1.039433906010968,0.3860047298041361,-0.1103914701982201
2D Turbulence,gamma2,0.85,0.055,0.2,161,0.9920703087635564,0.1840317215855038,1,1.0875097178831743,0.443818467723989,0.8705878651050434
2D Turbulence,gamma2,0.85,0.055,0.2,162,0.8493136414868891,0.1849170910341996,1,0.9852228270962742,0.3625132283876743,0.7197335672148337
2D Turbulence,gamma2,0.85,0.055,0.2,163,0.9390855229976808,0.1829084689561859,1,1.0243174151323,0.4064801395353759,0.4088210434243151
2D Turbulence,gamma2,0.85,0.055,0.2,164,1.0077681219384858,0.1988077812053822,1,0.9814719924918752,0.4451601306251601,0.504830126691255
2D Turbulence,gamma2,0.85,0.055,0.2,165,0.90480174559474,0.2048442049118104,1,1.091045409915423,0.4277467161836198,0.349726453656856
2D Turbulence,gamma2,0.85,0.055,0.2,166,0.9750849192165596,0.1759343230328927,1,1.1216913166913771,0.4331660448802127,0.2923048431483277
2D Turbulence,gamma2,0.85,0.055,0.2,167,0.8975426025584055,0.1780330246548951,1,0.8947565965343366,0.3582265837745138,0.4215877091585848
2D Turbulence,gamma2,0.85,0.055,0.2,168,0.8399052404651061,0.1832576680328261,1,0.992718090895066,0.3582402151674412,0.6784617483056745
2D Turbulence,gamma2,0.85,0.055,0.2,169,0.898924132424675,0.191145030174573,1,1.077571962693843,0.4079694908122167,0.0082316032132701
2D Turbulence,gamma2,0.85,0.055,0.2,170,1.0156945486941245,0.1890002847460944,1,0.850210412314393,0.4071529262762011,-0.0073587969465071
2D Turbulence,gamma2,0.85,0.055,0.2,171,0.8418105218059546,0.1600960019292557,1,1.0492326662952074,0.3450169999805787,0.4355251774159699
2D Turbulence,gamma2,0.85,0.055,0.2,172,0.8480058642846067,0.210187791980757,1,0.9670161172264092,0.3823133433115285,-0.0962934408074378
2D Turbulence,gamma2,0.85,0.055,0.2,173,1.0174372511457048,0.188709903001975,1,0.9698761356615134,0.4352743911320471,-0.073648559029684
2D Turbulence,gamma2,0.85,0.055,0.2,174,0.907149455064261,0.2059472043348265,1,0.951922262304611,0.401659031106106,0.8258389074332964
2D Turbulence,gamma2,0.85,0.055,0.2,175,0.9185151171499644,0.1655868532174096,1,0.8883441818491399,0.352281523671609,0.0137724036312827
2D Turbulence,gamma2,0.85,0.055,0.2,176,0.8642315546320981,0.2100663191663375,1,1.0094230409126903,0.3979650550966421,0.587125147015843
2D Turbulence,gamma2,0.85,0.055,0.2,177,0.8859380127796459,0.1785913270992506,1,1.0558937133633932,0.3847189870666715,0.154232686186426
2D Turbulence,gamma2,0.85,0.055,0.2,178,0.8895113911206451,0.1476100722205489,1,1.0090292189464547,0.3432901810119891,0.1416143239583937
2D Turbulence,gamma2,0.85,0.055,0.2,179,0.8002336579880704,0.1853364117283966,1,1.0025251486225175,0.3449410071554157,0.138092499360792
2D Turbulence,gamma2,0.85,0.055,0.2,180,0.9749318445343276,0.1700846768284303,1,1.0033716076365784,0.4027520452646178,0.4699994300927665
2D Turbulence,gamma2,0.85,0.055,0.2,181,0.907919628195596,0.2035853562236594,1,0.9106507497348276,0.3909278383061301,0.4617753316471259
2D Turbulence,gamma2,0.85,0.055,0.2,182,0.9012667639181792,0.1611845254874927,1,1.0513438321687074,0.3710115364058856,0.5579912260240396
2D Turbulence,gamma2,0.85,0.055,0.2,183,0.9510490128610556,0.1721602084054145,1,1.090009224145276,0.4119878188752773,0.2270818432950557
2D Turbulence,gamma2,0.85,0.055,0.2,184,0.9391889915310884,0.210433680452063,1,0.9890144492667552,0.4284616315748992,0.7912144687315932
2D Turbulence,gamma2,0.85,0.055,0.2,185,0.9059915711717784,0.1705541392584992,1,1.008612180905892,0.3757659237442635,0.9891136328698364
2D Turbulence,gamma2,0.85,0.055,0.2,186,0.9632068413426448,0.1660290731640086,1,0.9401704249433882,0.3805528011701307,0.3432526189380901
2D Turbulence,gamma2,0.85,0.055,0.2,187,0.9781970018070908,0.1968543501464598,1,1.0249575564735038,0.4393916265759066,0.2675970154435126
2D Turbulence,gamma2,0.85,0.055,0.2,188,0.811997408353556,0.1922417049878651,1,0.9077105748330166,0.3391971115888246,0.455051465302053
2D Turbulence,gamma2,0.85,0.055,0.2,189,0.8893421300560984,0.1764305298561527,1,1.0608723768629615,0.3847576877635245,0.4018880402044446
2D Turbulence,gamma2,0.85,0.055,0.2,190,0.91639206348292,0.1627119563350046,1,1.1283908678430927,0.3926637718529129,0.53649936643771
2D Turbulence,gamma2,0.85,0.055,0.2,191,0.8848110907585348,0.1939111370660988,1,1.0650382250662176,0.4021004247139952,0.7838946494002342
2D Turbulence,gamma2,0.85,0.055,0.2,192,0.8816983653825764,0.2074537276114088,1,0.9278591624790898,0.3868313713752037,0.2000382535008771
2D Turbulence,gamma2,0.85,0.055,0.2,193,0.9666109865959864,0.2135057720826101,1,1.0287023748882225,0.453003344693057,0.273367072479197
2D Turbulence,gamma2,0.85,0.055,0.2,194,0.9916733513938416,0.1434639205131933,1,0.9893987283851268,0.3736161701041008,-0.0167500664868069
2D Turbulence,gamma2,0.85,0.055,0.2,195,0.8973707389768224,0.1718947146335298,1,1.0523089582446596,0.3816583774179108,0.3134508711357742
2D Turbulence,gamma2,0.85,0.055,0.2,196,0.7624180335938002,0.1915404402350621,1,1.0450944323754163,0.3411152753892633,0.3744466234600079
2D Turbulence,gamma2,0.85,0.055,0.2,197,0.9034560067975806,0.1761010162805392,1,1.0940485048715527,0.3965575560185123,0.9562881056578596
2D Turbulence,gamma2,0.85,0.055,0.2,198,1.035144026465568,0.190480885511623,1,1.003486202835447,0.4525662711951668,0.5066347680542688
2D Turbulence,gamma2,0.85,0.055,0.2,199,1.0564062280787436,0.1709415350614477,1,1.0252431258039882,0.4422503504993644,0.1302628043440108
2D Turbulence,gamma2,0.85,0.055,0.2,200,0.7889503331101209,0.2102544253974737,1,0.9679844654646624,0.3559233090769333,0.5874118066819406
2D Turbulence,gamma2,0.85,0.055,0.2,201,0.9730976752514632,0.1681114450769448,1,0.9111321329939136,0.3808428068585091,0.1572352096285909
2D Turbulence,gamma2,0.85,0.055,0.2,202,0.9903494260140256,0.1786700967123564,1,1.153186399742527,0.4495356578886263,-0.3221731138170622
2D Turbulence,gamma2,0.85,0.055,0.2,203,0.8567774156760398,0.1676530173044776,1,0.9896876413669272,0.34899786540458,0.4912430405528237
2D Turbulence,gamma2,0.85,0.055,0.2,204,0.9250307585831484,0.1945393231858385,1,0.9881842348201354,0.4055821514954498,0.6128170011359978
2D Turbulence,gamma2,0.85,0.055,0.2,205,0.9478200305022866,0.1631002905630811,1,1.0741098918731251,0.3967140739990779,0.6040114358702114
2D Turbulence,gamma2,0.85,0.055,0.2,206,1.0008604095263822,0.201570881445501,1,1.1347780009572717,0.4786773321244429,0.2664047451759623
2D Turbulence,gamma2,0.85,0.055,0.2,207,0.9143686794814648,0.186556095832461,1,1.0684377331477988,0.4082260100774057,0.6889563551915749
2D Turbulence,gamma2,0.85,0.055,0.2,208,0.9016319034070084,0.1912145626626744,1,1.018639180547105,0.3979238236013757,0.1300183619322889
2D Turbulence,gamma2,0.85,0.055,0.2,209,0.9798823876689632,0.184320331283378,1,0.9175027608465108,0.4029621572068205,0.3931154696096966
2D Turbulence,gamma2,0.85,0.055,0.2,210,0.9011038841866308,0.1752009251088451,1,1.047562976644686,0.3860407313710897,0.1638600372069833
2D Turbulence,gamma2,0.85,0.055,0.2,211,0.9679154755007278,0.1892603906548841,1,0.9480121359769932,0.4099909290971744,-0.2139164968660182
2D Turbulence,gamma2,0.85,0.055,0.2,212,0.8668325529635618,0.1981551253442857,1,1.15564950189314,0.4148116409849927,0.5722951850653981
2D Turbulence,gamma2,0.85,0.055,0.2,213,0.893426790118155,0.1939818955893609,1,0.955428129230891,0.3846259502125948,0.8434217902746748
2D Turbulence,gamma2,0.85,0.055,0.2,214,0.8332386825758163,0.1806421440146716,1,0.9825180528009292,0.3510340402282878,0.4285442641109268
2D Turbulence,gamma2,0.85,0.055,0.2,215,0.877531683698171,0.1973227513131119,1,0.9123945412357402,0.3723425992190138,0.7284995689673701
2D Turbulence,gamma2,0.85,0.055,0.2,216,0.8761566136251357,0.1757186820974106,1,1.1351403298547664,0.3913050827943651,0.0539871399508788
2D Turbulence,gamma2,0.85,0.055,0.2,217,1.0010640483256756,0.2060070830023266,1,0.9884108067670788,0.4517224589220355,0.5091682869468817
2D Turbulence,gamma2,0.85,0.055,0.2,218,1.0583048527367949,0.2285057809041741,1,1.129007639921524,0.5375363323335078,0.2326301782058141
2D Turbulence,gamma2,0.85,0.055,0.2,219,0.8871882257605075,0.1556228796607751,1,0.9203589848063763,0.3357616738817876,0.6368666467761249
2D Turbulence,gamma2,0.85,0.055,0.2,220,0.9984908969108992,0.196981374844806,1,1.046907757053247,0.4534306787995749,0.4120396892667874
2D Turbulence,gamma2,0.85,0.055,0.2,221,1.009326960352292,0.2026519511084861,1,0.8468093555270804,0.4181191822919234,0.1996004137880659
2D Turbulence,gamma2,0.85,0.055,0.2,222,0.9368451552731836,0.2179591294493731,1,0.9959573949281728,0.4364914366232298,0.6042753437326198
2D Turbulence,gamma2,0.85,0.055,0.2,223,0.9038523262649332,0.1777837575750888,1,0.8707061732922977,0.3556143949043533,0.7878951145247457
2D Turbulence,gamma2,0.85,0.055,0.2,224,0.9158791979420494,0.1821912419988998,1,1.1401533425293282,0.4174299210750927,0.0563418517993804
2D Turbulence,gamma2,0.85,0.055,0.2,225,0.9658914535727344,0.1725214856129257,1,0.9005797673198519,0.3807246629412049,0.7292803678729878
2D Turbulence,gamma2,0.85,0.055,0.2,226,0.7500829494495973,0.17558946021543,1,1.1085031685379634,0.3309230243007269,0.7612886151584239
2D Turbulence,gamma2,0.85,0.055,0.2,227,0.8351934844166383,0.1634632554510778,1,0.9965248860436096,0.3370864100656193,0.6370876820441903
2D Turbulence,gamma2,0.85,0.055,0.2,228,0.9238642478242496,0.2165753922545745,1,1.0119755268683308,0.4325115610255064,0.2645309561349427
2D Turbulence,gamma2,0.85,0.055,0.2,229,0.9468278371812452,0.180895772581729,1,0.8496197143323192,0.3711910681216687,0.2908512222961362
2D Turbulence,gamma2,0.85,0.055,0.2,230,0.8940600985050802,0.1802927210732628,1,1.04294980382488,0.3876926012778174,0.387437500857785
2D Turbulence,gamma2,0.85,0.055,0.2,231,1.057900171287585,0.176156898332063,1,0.9921904301291702,0.4422746340546993,0.5475079605758812
2D Turbulence,gamma2,0.85,0.055,0.2,232,0.9278312176830704,0.1763509732265432,1,1.0359429290817834,0.3965754504844296,0.1954215871441891
2D Turbulence,gamma2,0.85,0.055,0.2,233,0.9228748930139716,0.1893800174591624,1,1.024776752078767,0.4065598986737624,0.1112364650520659
2D Turbulence,gamma2,0.85,0.055,0.2,234,0.8881281656582006,0.1751746877021797,1,0.9490126410648232,0.362115669391916,0.1355124883157464
2D Turbulence,gamma2,0.85,0.055,0.2,235,0.8470206476795663,0.1611080797601548,1,1.0230638672108323,0.3438777140477771,0.9821356514370504
2D Turbulence,gamma2,0.85,0.055,0.2,236,0.877269058089427,0.1803377079386296,1,0.9866139461717692,0.3700408838260718,0.3165834636052415
2D Turbulence,gamma2,0.85,0.055,0.2,237,0.8884814200032125,0.1876669245066626,1,0.963033686354378,0.3777138919256602,0.9821142745295018
2D Turbulence,gamma2,0.85,0.055,0.2,238,0.9037711856436452,0.1916516328051762,1,0.9069381444392786,0.3767936600577027,0.721212181968064
2D Turbulence,gamma2,0.85,0.055,0.2,239,0.9489269498604748,0.1623816986832467,1,0.982221367611954,0.378971028092364,-0.0813613333988295
2D Turbulence,gamma2,0.85,0.055,0.2,240,1.01024182218466,0.1636936945325185,1,0.9099682716426878,0.3899010850936857,0.1198653147693356
2D Turbulence,gamma2,0.85,0.055,0.2,241,0.8242712534405934,0.1849291491743798,1,1.0001408483224543,0.3544895380403129,0.3323532152233085
